P3_009,2098,0.0614167743819837,0.00858776372598168,
P3_009,2099,0.0618547242421632,0.00859086990467421,
P3_009,2100,0.0627482176223732,0.00850587597350151,
P3_009,2101,0.0629816327052715,0.00848712386244326,
P3_009,2102,0.0628898680388097,0.00836258735066711,
P3_009,2103,0.0632402108080432,0.00839989395084009,
P3_009,2104,0.0630663613475795,0.00855632317571501,
P3_009,2105,0.0632566678617355,0.00861054076334193,
P3_009,2106,0.063518766094741,0.00866551031368795,
P3_009,2107,0.0637812903823887,0.00864527197914291,
P3_009,2108,0.0639431948601492,0.00836931922336764,
P3_009,2109,0.064321920185161,0.0084136280295919,
P3_009,2110,0.064550810945606,0.00869692296970628,
P3_009,2111,0.0646471372032142,0.00852443614695606,
P3_009,2112,0.0649192511376091,0.00858444932451753,
P3_009,2113,0.0650634274368186,0.00885280916057481,
P3_009,2114,0.0652708795249004,0.00894655475912312,
P3_009,2115,0.0653964168105158,0.00885726328268417,
P3_009,2116,0.0656766804524329,0.00896853825053963,
P3_009,2117,0.0660041266739477,0.00922069881743012,
P3_009,2118,0.0663289908660626,0.00923897041617959,
P3_009,2119,0.0664672692081515,0.00918851443845389,
P3_009,2120,0.0668846855700651,0.009246879015964,
P3_009,2121,0.0671929505791787,0.00916922396002482,
P3_009,2122,0.0673549809204467,0.00909487699981509,
P3_009,2123,0.0674916319652469,0.00905696989553568,
P3_009,2124,0.0676976514128463,0.0090461831227412,
P3_009,2125,0.0679750352292216,0.00900156506254608,
P3_009,2126,0.0681086008699088,0.00898087344946105,
P3_009,2127,0.0686183254516596,0.00914940584721721,
P3_009,2128,0.0692208030053005,0.00921512032320258,
P3_009,2129,0.0694370398341212,0.00909634103064673,
P3_009,2130,0.0700751335701623,0.00910644839481929,
P3_009,2131,0.0702258602284321,0.00903556450168486,
P3_009,2132,0.0702892722061586,0.00887757833130936,
P3_009,2133,0.0704561649873266,0.00889170031788037,
P3_009,2134,0.0705588106289218,0.00901261943705486,
P3_009,2135,0.0708838993400682,0.00908178963692884,
P3_009,2136,0.0708362277607762,0.00922556827944446,
P3_009,2137,0.0713966317119325,0.00932050568064729,
P3_009,2138,0.072020552029924,0.00924779255766846,
P3_009,2139,0.0723795976782691,0.00927305455588007,
P3_009,2140,0.0722393264020607,0.00919207877973658,
P3_009,2141,0.0725475611465774,0.00927855248598333,
P3_009,2142,0.0726128753841655,0.00958069713685811,
P3_009,2143,0.0728831624516933,0.00969029958619164,
P3_009,2144,0.0730917501890362,0.00965111379588138,
P3_009,2145,0.0734085676716743,0.00982026935508613,
P3_009,2146,0.073602419052476,0.00989680213514539,
P3_009,2147,0.0741598622255659,0.00987614890661413,
P3_009,2148,0.0744649734336803,0.00985376256812745,
P3_009,2149,0.0753258069077662,0.00971120486323467,
P3_009,2150,0.075587999464844,0.00947210657853585,
P3_009,2151,0.0757016043003238,0.00931248328849536,
P3_009,2152,0.0760653831978897,0.00932678462213899,
P3_009,2153,0.0766085124567426,0.00967793325170985,
P3_009,2154,0.0767330676929328,0.00969312597309696,
P3_009,2155,0.077453911064883,0.00972937937132064,
P3_009,2156,0.0776304471315441,0.00972202583370291,
P3_009,2157,0.0777667969187084,0.00954699742355906,
P3_009,2158,0.0779716869857518,0.00954826670080503,
P3_009,2159,0.0780826830434874,0.00961727538779865,
P3_009,2160,0.0781997571172007,0.00973338289264189,
P3_009,2161,0.0783187665585912,0.0100515947484041,
P3_009,2162,0.0787930304675419,0.0102256302731338,
P3_009,2163,0.0789162002110042,0.010427614795628,
P3_009,2164,0.0790095768235361,0.0103909114112324,
P3_009,2165,0.0794304428000539,0.0101283598371592,
P3_009,2166,0.0796534164288987,0.0096815654155078,
P3_009,2167,0.0799901419439342,0.00968916962160781,
P3_009,2168,0.080312523799744,0.0100166723128439,
P3_009,2169,0.080623399340151,0.0101326018608981,
P3_009,2170,0.0807243876334708,0.0105144275033162,
P3_009,2171,0.0808773153696695,0.0106074318840402,
P3_009,2172,0.0807723164333031,0.0100447758374052,
P3_009,2173,0.0810960217631824,0.0100192202833998,
P3_009,2174,0.0819639642559283,0.0103051980240681,
P3_009,2175,0.0824459941475975,0.010295588573983,
P3_009,2176,0.0829605287563581,0.0102375390252961,
P3_009,2177,0.0830286647159156,0.0103068166288312,
P3_009,2178,0.0832064227159938,0.0103778785865029,
P3_009,2179,0.0834013938694681,0.010357244993055,
P3_009,2180,0.0832652348342378,0.010454358807406,
P3_009,2181,0.0832432177249424,0.0104204030341509,
P3_009,2182,0.083348197886068,0.0101284047313205,
P3_009,2183,0.0835736903815686,0.0100410999360662,
P3_009,2184,0.0840783310543304,0.0101457989656446,
P3_009,2185,0.0841028856652081,0.0100852769075112,
P3_009,2186,0.0841076602252358,0.00987742837397347,
P3_009,2187,0.084306962335798,0.00992902436952818,
P3_009,2188,0.0848152808169972,0.0101822528503348,
P3_009,2189,0.0850855420370223,0.0102311669062155,
P3_009,2190,0.0853186891104528,0.0104693769959775,
P3_009,2191,0.0856321785806497,0.0106200438904339,
P3_009,2192,0.0863794471706156,0.010463674262074,
P3_009,2193,0.0865927607476979,0.0103909967294322,
P3_009,2194,0.0868384523786011,0.0105699652664616,
P3_009,2195,0.087258218651834,0.0106903462510107,
P3_009,2196,0.0870012991727894,0.0106719804676274,
P3_009,2197,0.0867151875593807,0.0107615538813199,
P3_009,2198,0.0869944495362816,0.0108945152990946,
P3_009,2199,0.0872446498029533,0.0109300066946757,
P3_009,2200,0.0873829361045217,0.0108927435271534,
P3_009,2201,0.0882271790589821,0.0110174950024409,
P3_009,2202,0.0882859060975666,0.010794491343476,
P3_009,2203,0.0882482109212826,0.0100772983864662,
P3_009,2204,0.0882259454633928,0.00991946379115276,
P3_009,2205,0.0882905506530194,0.0100977625450599,
P3_009,2206,0.0883997609200943,0.0101125601805013,
P3_009,2207,0.0886266415647928,0.0103723071818966,
P3_009,2208,0.0887685041570299,0.0104853721464403,
P3_009,2209,0.0886698781900547,0.0102459865660595,
P3_009,2210,0.0888479185971657,0.0102798697154017,
P3_009,2211,0.0891047881358613,0.0106192407422646,
P3_009,2212,0.0891719041307493,0.0106895764509075,
P3_009,2213,0.0892219262319343,0.0105556818205915,
P3_009,2214,0.0891243102197674,0.0106133074354273,
P3_009,2215,0.0887686720291162,0.0106790873374505,
P3_009,2216,0.0886752490207402,0.0106162734890803,
P3_009,2217,0.0889038164953946,0.0106185498728886,
P3_009,2218,0.0888554094554101,0.0105558324037103,
P3_009,2219,0.0889585490470913,0.0103510101394516,
P3_009,2220,0.0894895161726469,0.0102594803338249,
P3_009,2221,0.089569815284193,0.0104571412534744,
P3_009,2222,0.0895592960246697,0.0108938008709034,
P3_009,2223,0.0895245967034185,0.0110515112258725,
P3_009,2224,0.0889954701917281,0.0112661789722959,
P3_009,2225,0.0889599137046954,0.0111843459874295,
P3_009,2226,0.0889498999858638,0.0106687108822131,
P3_009,2227,0.0887428496755503,0.0105249482594802,
P3_009,2228,0.0886056520562404,0.0103441320624048,
P3_009,2229,0.0882803426976757,0.0103304471580277,
P3_009,2230,0.0879630897696848,0.0107463322028304,
P3_009,2231,0.0874498957269142,0.0108309434618865,
P3_009,2232,0.0873041661062748,0.0108270448775166,
P3_009,2233,0.087123959935053,0.0109170838642061,
P3_009,2234,0.086622274700485,0.010971291680073,
P3_009,2235,0.0863721312242986,0.0109496066446943,
P3_009,2236,0.0864745370245057,0.010764077891068,
P3_009,2237,0.0859782470912217,0.0107630940242619,
P3_009,2238,0.0850178365883556,0.0108367588607795,
P3_009,2239,0.0843769704558622,0.0108146771673125,
P3_009,2240,0.0832668950685129,0.0110015020300564,
P3_009,2241,0.082526402502044,0.0110486702114806,
P3_009,2242,0.0821268927964296,0.0109482288237743,
P3_009,2243,0.0817406909427564,0.0106482759077358,
P3_009,2244,0.0813971858919102,0.0103604807560226,
P3_009,2245,0.0809173004405976,0.0101335286283582,
P3_009,2246,0.0803554708779991,0.00981987972892314,
P3_009,2247,0.0798544646152697,0.00977656777921451,
P3_009,2248,0.0790782287106891,0.00990752039460683,
P3_009,2249,0.0783164610729912,0.00994017181769029,
P3_009,2250,0.0775818290039405,0.00990646930808436,
P3_009,2251,0.0769528756486211,0.00962275604677658,
P3_009,2252,0.0763714597527428,0.00963311657860629,
P3_009,2253,0.0761263464319507,0.00984704093861946,
P3_009,2254,0.0757934728424458,0.00971856442328274,
P3_009,2255,0.0755967449666411,0.00962028128574679,
P3_009,2256,0.0752907268740973,0.00957257424901229,
P3_009,2257,0.0749456444120945,0.00943980960980611,
P3_009,2258,0.0744677028815014,0.00916428446451674,
P3_009,2259,0.0740151532649165,0.00884316188169119,
P3_009,2260,0.0734765922123563,0.00867484329555768,
P3_009,2261,0.0726728374046023,0.00815108824211587,
P3_009,2262,0.0719327242249627,0.00795611807165673,
P3_009,2263,0.0714075262576791,0.00830529365983793,
P3_009,2264,0.0705476432395123,0.00836014008059268,
P3_009,2265,0.0702038072950225,0.00829156891137379,
P3_009,2266,0.0700410813328646,0.00846227722503377,
P3_009,2267,0.0696380309018095,0.00873977573472146,
P3_009,2268,0.0693490457367943,0.00892025499212307,
P3_009,2269,0.069060781697672,0.00921768720992487,
P3_009,2270,0.0688907772754413,0.00935633903459342,
P3_009,2271,0.0692236682977221,0.00940555969673223,
P3_009,2272,0.0692805548699822,0.00943146548283316,
P3_009,2273,0.069333719316106,0.00927507632798298,
P3_009,2274,0.0693120535241623,0.00920171724139152,
P3_009,2275,0.0689458596858844,0.00922499575259468,
P3_009,2276,0.0687677912223126,0.00912365775337061,
P3_009,2277,0.0686879622738441,0.00874990485263583,
P3_009,2278,0.0687119987197785,0.00892446287730388,
P3_009,2279,0.0688957927255195,0.00894053653839307,
P3_009,2280,0.0685218470051769,0.00878952706337711,
P3_009,2281,0.0684520603531042,0.00830877499033966,
P3_009,2282,0.0677224105270825,0.00821893181708304,
P3_009,2283,0.0671585577284975,0.00868488737722066,
P3_009,2284,0.0670240767599289,0.00863258276931042,
P3_009,2285,0.0664240804135983,0.00891876321826661,
P3_009,2286,0.0666169974918712,0.0094045260928095,
P3_009,2287,0.0663882217175297,0.00936165825056401,
P3_009,2288,0.066275768372526,0.00879746877046329,
P3_009,2289,0.0660728871811464,0.00865259703141706,
P3_009,2290,0.0652118328433598,0.00833740983437655,
P3_009,2291,0.0648533917966085,0.00829979079968856,
P3_009,2292,0.0650068015542542,0.00864727008635493,
P3_009,2293,0.0648581570771557,0.00862674609331816,
P3_009,2294,0.0651538296409827,0.00857354205578715,
P3_009,2295,0.0651338897831503,0.00879601783607623,
P3_009,2296,0.0650710048368307,0.00900887616414482,
P3_009,2297,0.0650400237090908,0.00928034025376322,
P3_009,2298,0.0644375708852973,0.00984922526483024,
P3_009,2299,0.0637850644862714,0.00994585795046796,
P3_009,2300,0.0630678377008736,0.00995371818156824,
P3_009,2301,0.0627083938654357,0.00952914434955505,
P3_009,2302,0.0623411750319128,0.00847611853240002,
P3_009,2303,0.0621008426513012,0.00809104076982922,
P3_009,2304,0.0618672986642532,0.00772965249829998,
P3_009,2305,0.0617034854163632,0.007380539992986,
P3_009,2306,0.0616786289551427,0.00722197141464235,
P3_009,2307,0.0615014895767877,0.00727755384554163,
P3_009,2308,0.061184561382844,0.00722080940431846,
P3_009,2309,0.0606378649744827,0.00754718619415617,
P3_009,2310,0.0596291775574002,0.00834957980598126,
P3_009,2311,0.05896043416255,0.00897081263939725,
P3_009,2312,0.058293353875139,0.01017532800394,
P3_009,2313,0.057800739084555,0.0104736215510954,
P3_009,2314,0.0574341950586611,0.01010049355057,
P3_009,2315,0.0572053407144807,0.00990683074171961,
P3_009,2316,0.057026964500415,0.00913915035411037,
P3_009,2317,0.0570113063281521,0.0086456237253545,
P3_009,2318,0.0570274618238063,0.00818039255993766,
P3_009,2319,0.0573015860602022,0.00785529726577722,
P3_009,2320,0.0580335649123702,0.00769886772543366,
P3_009,2321,0.0582096019009305,0.00731955906300535,
P3_009,2322,0.0581561059132185,0.00672907688085443,
P3_009,2323,0.0580026029189749,0.00667731998071962,
P3_009,2324,0.0577363476914135,0.00651768855278398,
P3_009,2325,0.0574911280625066,0.00651558419803256,
P3_009,2326,0.0571364918645207,0.00741009226699481,
P3_009,2327,0.056957369392317,0.0078552814012707,
P3_009,2328,0.0566182000314005,0.00783926539708657,
P3_009,2329,0.0562388997763129,0.00786648756380944,
P3_009,2330,0.0559017811697289,0.00780863651871275,
P3_009,2331,0.0560064530324815,0.00773075179120819,
P3_009,2332,0.0560713284506329,0.00774155742243114,
P3_009,2333,0.0558052213763784,0.00851825041193481,
P3_009,2334,0.0560792622321953,0.0083633947178447,
P3_009,2335,0.0562095375642614,0.00801528232862983,
P3_009,2336,0.0555698103142206,0.00752249084534387,
P3_009,2337,0.054759428619435,0.00652500505031586,
P3_009,2338,0.0539768885042963,0.00634330459877376,
P3_009,2339,0.0530976126489843,0.00647581928168691,
P3_009,2340,0.0527610205794657,0.006603357096941,
P3_009,2341,0.0527884283671629,0.00739336715146295,
P3_009,2342,0.052641475937174,0.00759413876555839,
P3_009,2343,0.052588252270405,0.00773915822875129,
P3_009,2344,0.0521910129732914,0.00754151913572531,
P3_009,2345,0.0519235615600684,0.00739327753704665,
P3_009,2346,0.0518875173143079,0.00722569365255277,
P3_009,2347,0.0515415793564178,0.00600878983968247,
P3_009,2348,0.0512278449643096,0.00650603426951455,
P3_009,2349,0.0508100249176918,0.00811609061563254,
P3_009,2350,0.0507172625451331,0.00866060238352459,
P3_009,2351,0.0506659015767744,0.00945145402065704,
P3_009,2352,0.0507259947090025,0.0100026950190776,
P3_009,2353,0.051166181721529,0.0103120920335692,
P3_009,2354,0.0514083745726179,0.00970244070065868,
P3_009,2355,0.0511415439948917,0.00865212484635609,
P3_009,2356,0.0509285963219237,0.00854138536230909,
P3_009,2357,0.0510423822391778,0.00812387893361139,
P3_009,2358,0.0508610342528504,0.007877717424915,
P3_009,2359,0.0501748161838966,0.00880169444615385,
P3_010,400,0.0254742913301676,0.000393639936961802,,Sensor,ASD FS4,Country,España
P3_010,401,0.025682144036941,0.00039558027775886,,Ilumination Source,Sun,Region,Cantabria
P3_010,402,0.025919161491543,0.000392512469472975,,Sensor zenith angle,0,Cloud cover,Few
P3_010,403,0.0261390021094068,0.000379223358283961,,Sensor azimuth angle,135,Sky conditions,Haze and thin high cloud without shadows
P3_010,404,0.0264317172828029,0.000395958969954803,,Latin name 1,Cortaderia selloana,Wind direction,NE
P3_010,405,0.0267841891386095,0.000427599792540955,,% canopy cover 1,25,Wind speed,17
P3_010,406,0.0270019735089188,0.000414524279616611,,Phenological stage 1,Senescence
P3_010,407,0.0273015747747583,0.000395385253807552,,Canopy height,2
P3_010,408,0.0276919318778808,0.000384093466496429,,Background,Natural
P3_010,409,0.0280829637443087,0.000385703450151274,,Visible vegetation stress,No
P3_010,410,0.0284515297345613,0.000408021442109623,,Description,Leaves. Isolated individuals
P3_010,411,0.0287810822362194,0.00042360310488504,,Substrate,Modified substratum (road edges) with brambles
P3_010,412,0.0292215192724121,0.000421072440378849,,Altitude,40.2
P3_010,413,0.0297236982429295,0.000392479481336778,,Latitude,43.45006667
P3_010,414,0.0301114190747193,0.00038061369995012,,Longitude,-3.875598333
P3_010,415,0.0305438339544642,0.000410341328801918,,Capturing software version,7
P3_010,416,0.0310673181252937,0.000454635249481462,,GainSWIR1,65
P3_010,417,0.0316002178194359,0.000441575897668377,,GainSWIR2,45
P3_010,418,0.0319972879328419,0.000403525591510566,,OffsetSWIR1,2063
P3_010,419,0.0324109749984326,0.000383551061099462,,OffsetSWIR2,2063
P3_010,420,0.0329245027205518,0.000392596501667116,,Integation time,34
P3_010,421,0.0334604295791087,0.000392186478950636,,Number internal scans,10
P3_010,422,0.033902554716004,0.000392791009974933,,Time since last dark current,356
P3_010,423,0.034343982743281,0.000400814938731786,,Time since last white current,352
P3_010,424,0.0347766227080953,0.00041733117539892,,FOV,25
P3_010,425,0.0352189437730791,0.000440763186421141,,Acquisition time,13:59:16
P3_010,426,0.0356467420422364,0.000429899960997509,,Unit,Absolute reflectance
P3_010,427,0.0361111033694974,0.000397398243484576,,Environment,In situ
P3_010,428,0.0365893092899307,0.000385717789760398,
P3_010,429,0.0370198550106098,0.00042076133498587,
P3_010,430,0.0374705650304152,0.000446094033570625,
P3_010,431,0.0379096299528348,0.000443261396884142,
P3_010,432,0.0383036775364253,0.00045002390575447,
P3_010,433,0.0386510230514192,0.000448066908627739,
P3_010,434,0.0389648573079563,0.000440516574740258,
P3_010,435,0.0392811257704101,0.000433600785351606,
P3_010,436,0.0396948916389654,0.000441026822644391,
P3_010,437,0.0400162705899757,0.000455975716597521,
P3_010,438,0.0403151660408078,0.000459865394663849,
P3_010,439,0.0406410889788755,0.000441936547948668,
P3_010,440,0.0409680852153288,0.00046142586762782,
P3_010,441,0.0412900809094747,0.000473764381964305,
P3_010,442,0.0415616927500098,0.000471808021250956,
P3_010,443,0.0418689049811993,0.000489827617731433,
P3_010,444,0.042186179334819,0.000474166875893596,
P3_010,445,0.0425097431007246,0.000463998254896671,
P3_010,446,0.0427935125008557,0.000483242894061839,
P3_010,447,0.0430768562886828,0.000490423998632668,
P3_010,448,0.0433584874576008,0.000493873842311145,
P3_010,449,0.0436256946237676,0.000495659408784071,
P3_010,450,0.0438995926157283,0.000494483666224755,
P3_010,451,0.0441946625791111,0.000506284671167214,
P3_010,452,0.0444648024577117,0.000516040183402305,
P3_010,453,0.044742544209055,0.000523183717592631,
P3_010,454,0.0450123188498743,0.000537698566821652,
P3_010,455,0.0452508346073512,0.000527161803455553,
P3_010,456,0.0454839092647039,0.000521283216693525,
P3_010,457,0.0457276871473987,0.000537081842994262,
P3_010,458,0.0459637127340079,0.000543757883771698,
P3_010,459,0.0461717340006869,0.000545604985789562,
P3_010,460,0.0463430161648114,0.000545257353758633,
P3_010,461,0.0466030816549564,0.000548681649032477,
P3_010,462,0.0467624156774434,0.000557016239839229,
P3_010,463,0.046948224326181,0.000563250850715496,
P3_010,464,0.0471625995646244,0.000565025408577407,
P3_010,465,0.0473339812236308,0.000565101508511169,
P3_010,466,0.0475227271215102,0.000564390456572866,
P3_010,467,0.0477888664960067,0.000574585048151618,
P3_010,468,0.0479806943523004,0.000592238970770462,
P3_010,469,0.0481355193962284,0.000593381887137738,
P3_010,470,0.0483095814035631,0.00059313792931634,
P3_010,471,0.0484716477705413,0.000589259517495019,
P3_010,472,0.0486762987536845,0.000582196950298295,
P3_010,473,0.048895451861788,0.000601008272367867,
P3_010,474,0.04909059349036,0.000615062452463439,
P3_010,475,0.0492061249893667,0.000613024980894275,
P3_010,476,0.0494225317023981,0.000605253989086014,
P3_010,477,0.0495795946122305,0.000598511204711399,
P3_010,478,0.0497369090411393,0.000613627070128068,
P3_010,479,0.0498616899784363,0.000645425221892331,
P3_010,480,0.0500380187450438,0.000645976848478818,
P3_010,481,0.0502822583140773,0.000633678419162203,
P3_010,482,0.0504910662721037,0.000635626218986809,
P3_010,483,0.0505534500997722,0.000664623652820022,
P3_010,484,0.0507376827853789,0.000655062998482842,
P3_010,485,0.0509695675316526,0.000637257140952182,
P3_010,486,0.0511731057081526,0.00063386734710831,
P3_010,487,0.0514695598111658,0.000656247336005739,
P3_010,488,0.051640945640876,0.000665451379009971,
P3_010,489,0.0518305848469656,0.000672848249716912,
P3_010,490,0.052085190194999,0.000685340543182816,
P3_010,491,0.0523818398960145,0.000687472123257249,
P3_010,492,0.0526581946863141,0.00068477387627172,
P3_010,493,0.0530270897170051,0.000679379914599172,
P3_010,494,0.0533685113877421,0.000670570767643693,
P3_010,495,0.0536910329903994,0.000677359821234013,
P3_010,496,0.0540707553804633,0.000687720000770523,
P3_010,497,0.0545296194032015,0.000690514163075659,
P3_010,498,0.0550374803010326,0.000679966382928213,
P3_010,499,0.0555391518016493,0.000680761188852773,
P3_010,500,0.0560906735430714,0.00068205084311286,
P3_010,501,0.0567157042532121,0.000677260491277295,
P3_010,502,0.0573789429535951,0.000680193543065435,
P3_010,503,0.0579977423036262,0.000689098367672182,
P3_010,504,0.0587319314555311,0.000702380802690259,
P3_010,505,0.0595448550733162,0.000712847425897548,
P3_010,506,0.0604183993785185,0.000711640363480982,
P3_010,507,0.0613617539643825,0.000705968064057543,
P3_010,508,0.0623853783994868,0.00069783583523518,
P3_010,509,0.0634987794188689,0.000690222957155256,
P3_010,510,0.0646684126842108,0.000708246787629092,
P3_010,511,0.0658946303949381,0.00072563847294668,
P3_010,512,0.0671385525299336,0.000723393841532492,
P3_010,513,0.0686008186707398,0.000717023369439105,
P3_010,514,0.0700316322438255,0.000732826144389305,
P3_010,515,0.0716152127068042,0.000743447615174802,
P3_010,516,0.0733787661257188,0.000712683736662404,
P3_010,517,0.0752177607363681,0.000710454008488668,
P3_010,518,0.0771110268158853,0.000723096105645202,
P3_010,519,0.0791910820703774,0.000741202565589827,
P3_010,520,0.0811065610671634,0.000758712316324957,
P3_010,521,0.0831201591608093,0.000765967948597,
P3_010,522,0.0852259259346174,0.000771159652316899,
P3_010,523,0.0872701518207366,0.000779200555566685,
P3_010,524,0.0892903017509904,0.000786041777372974,
P3_010,525,0.0914625159299026,0.000792174353931602,
P3_010,526,0.0934896932578027,0.000796527665011282,
P3_010,527,0.0956158511115108,0.000803981012721113,
P3_010,528,0.0977211169325394,0.000813813685637214,
P3_010,529,0.0996716349950263,0.000813034471934892,
P3_010,530,0.101557063572408,0.00080643669321174,
P3_010,531,0.103334070938997,0.000813909451480223,
P3_010,532,0.10499323486569,0.000820202974611611,
P3_010,533,0.106790323991118,0.000835742242546142,
P3_010,534,0.108296937637526,0.000857190033526845,
P3_010,535,0.109793041477151,0.000853193986183333,
P3_010,536,0.111341089546566,0.000854905209194046,
P3_010,537,0.112620464816639,0.00086372155425452,
P3_010,538,0.113989641038409,0.000871627391607477,
P3_010,539,0.115210005647268,0.000864647386820632,
P3_010,540,0.116295550675115,0.00085878704083925,
P3_010,541,0.117454663066651,0.000864804160697148,
P3_010,542,0.118580556840975,0.000875445015123861,
P3_010,543,0.119646786872948,0.000880242107797624,
P3_010,544,0.120658441964423,0.000879716036497126,
P3_010,545,0.121751459575868,0.000879444501478427,
P3_010,546,0.122635716605048,0.000884869380360599,
P3_010,547,0.123610772940181,0.000894519628654139,
P3_010,548,0.124662148987263,0.000904047949867638,
P3_010,549,0.12544170150757,0.00090560695292457,
P3_010,550,0.126262385705341,0.000890153013175056,
P3_010,551,0.126995083118002,0.000886292395304628,
P3_010,552,0.12763148932827,0.000902404040031741,
P3_010,553,0.1281707976134,0.000903793934331812,
P3_010,554,0.128698704541269,0.000894694964087829,
P3_010,555,0.128863017527902,0.000893593566048566,
P3_010,556,0.129029103508194,0.000916469554861829,
P3_010,557,0.129081233851404,0.00091063188878551,
P3_010,558,0.129026128641293,0.000908358757117292,
P3_010,559,0.128996322784474,0.000917061421960242,
P3_010,560,0.128657183019907,0.000915651967889004,
P3_010,561,0.128330849902695,0.000914816625233963,
P3_010,562,0.128026607612932,0.000925501035092486,
P3_010,563,0.127399324987448,0.000943166748349095,
P3_010,564,0.126780704000882,0.000941359238433568,
P3_010,565,0.126099083927065,0.000940175574801723,
P3_010,566,0.125345713226808,0.000941960925838686,
P3_010,567,0.124504381947405,0.000944099599522811,
P3_010,568,0.123761958205945,0.000955423577208114,
P3_010,569,0.122821795076044,0.000958762138802544,
P3_010,570,0.121693753522368,0.000954293256291104,
P3_010,571,0.120706268096795,0.000961554009982445,
P3_010,572,0.119693004979708,0.000983676350565711,
P3_010,573,0.118713471257422,0.000996999423457571,
P3_010,574,0.117806251422787,0.000986378836633911,
P3_010,575,0.11702815213226,0.000983872250241663,
P3_010,576,0.116105827404986,0.000987645319416368,
P3_010,577,0.115380104456646,0.000993126143191302,
P3_010,578,0.114853177383475,0.000987680750188337,
P3_010,579,0.114208326009053,0.000978474761639649,
P3_010,580,0.113676663495574,0.000976501895133884,
P3_010,581,0.113141782584783,0.000987178615444471,
P3_010,582,0.11258448901065,0.00101376139146361,
P3_010,583,0.112239653931375,0.001027423457795,
P3_010,584,0.111823756281001,0.00103382659939177,
P3_010,585,0.111466045088861,0.00104510685200685,
P3_010,586,0.111132204439273,0.00103500921833165,
P3_010,587,0.110817731312185,0.00102980177487537,
P3_010,588,0.110524051469852,0.00102515521094344,
P3_010,589,0.110258937042048,0.00100109654157141,
P3_010,590,0.110102033532281,0.00100337099058238,
P3_010,591,0.109782376609837,0.00102062560429193,
P3_010,592,0.109702819870829,0.0010432638875707,
P3_010,593,0.109440470450363,0.00106254283787577,
P3_010,594,0.109326463183511,0.00107824115001142,
P3_010,595,0.109255076548147,0.001083253153721,
P3_010,596,0.109206383964207,0.00107756790930442,
P3_010,597,0.109169144874786,0.00107143384354369,
P3_010,598,0.109143771669415,0.0010779721599685,
P3_010,599,0.109216091262676,0.00109415801114832,
P3_010,600,0.109167819360367,0.00109780973621224,
P3_010,601,0.109003171369558,0.00110847327971433,
P3_010,602,0.10890120446817,0.00112358557576114,
P3_010,603,0.108845061888645,0.00113825795351664,
P3_010,604,0.108625163162221,0.0011524167193626,
P3_010,605,0.108262368205705,0.00115585920999986,
P3_010,606,0.107951864961724,0.0011509467153145,
P3_010,607,0.107683813634554,0.00114321990414715,
P3_010,608,0.107140394315039,0.00113559892817793,
P3_010,609,0.10664103531951,0.00114003783351375,
P3_010,610,0.106204572455406,0.00115491188926058,
P3_010,611,0.105550143379804,0.00116328097825192,
P3_010,612,0.104936521556826,0.00116338760433562,
P3_010,613,0.10432868523572,0.00115700364704964,
P3_010,614,0.10377680938259,0.00115115476880076,
P3_010,615,0.103252970716666,0.00115683995376276,
P3_010,616,0.102811072853288,0.00115379231465113,
P3_010,617,0.102189784272143,0.00115167398918359,
P3_010,618,0.101718079873978,0.0011768727119688,
P3_010,619,0.10137065573086,0.00117577414607112,
P3_010,620,0.101051593353303,0.00117283930369795,
P3_010,621,0.100831859474691,0.00118592384657882,
P3_010,622,0.100639366611589,0.00120840126219541,
P3_010,623,0.100419402793046,0.00120651189242961,
P3_010,624,0.100334774308557,0.0011953696604511,
P3_010,625,0.10029153965423,0.00119693404240853,
P3_010,626,0.100290407069708,0.0012217536358893,
P3_010,627,0.100444919521566,0.00122844978486437,
P3_010,628,0.100473080575302,0.0012167027009903,
P3_010,629,0.100600421929051,0.00122317706395009,
P3_010,630,0.100732908133079,0.00123121954154882,
P3_010,631,0.100837664295111,0.00123979473947589,
P3_010,632,0.100905088414972,0.00124642781850932,
P3_010,633,0.101061100008962,0.00124324129368947,
P3_010,634,0.100926742950482,0.00124949105681886,
P3_010,635,0.10084960043503,0.00126155051404471,
P3_010,636,0.100586117279414,0.00126302396339668,
P3_010,637,0.10017050094115,0.00127403140100472,
P3_010,638,0.0998179098298811,0.001280484262155,
P3_010,639,0.0992649716064231,0.00128020011305375,
P3_010,640,0.098651447725466,0.00129058652180157,
P3_010,641,0.0979908610920011,0.00128975549098145,
P3_010,642,0.0971950921389195,0.00129386560692875,
P3_010,643,0.0964371151379201,0.0013108338681944,
P3_010,644,0.0957132851758312,0.00130755700014727,
P3_010,645,0.0949188503876876,0.00130808941216491,
P3_010,646,0.0940664255325077,0.00131343031872483,
P3_010,647,0.0934042244782287,0.00132058863380416,
P3_010,648,0.0927103319963019,0.00132322261352316,
P3_010,649,0.0920430759369114,0.00132759053579538,
P3_010,650,0.0915601857712046,0.00133809965957686,
P3_010,651,0.0911956162247674,0.00134852493121847,
P3_010,652,0.0907936146323559,0.00133755212038603,
P3_010,653,0.0904857862588758,0.0013329338283557,
P3_010,654,0.0902015490325946,0.00134844799492033,
P3_010,655,0.0898246189789983,0.00134881233088337,
P3_010,656,0.0894611169142003,0.00133474633189419,
P3_010,657,0.0887825072977819,0.00131999057109273,
